date;nom;nbVente
14/04/2008;2617_4_house;690000
14/04/2008;2904_4_house;780000
15/04/2008;2904_5_house;679000
18/04/2008;2602_3_house;467000
21/04/2008;2906_5_house;649000
22/04/2008;2902_4_house;675000
23/04/2008;2905_3_house;415000
23/04/2008;2611_4_house;445000
24/04/2008;2600_1_house;292500
24/04/2008;2602_3_house;450000
29/04/2008;2602_4_house;680000
29/04/2008;2602_4_house;950000
30/04/2008;2602_3_house;485000
01/05/2008;2617_4_house;640000
02/05/2008;2906_2_house;332000
02/05/2008;2906_4_house;622500
02/05/2008;2602_4_house;775000
05/05/2008;2604_2_house;575000
05/05/2008;2604_3_house;690000
09/05/2008;2611_3_house;465000
12/05/2008;2906_5_house;635000
13/05/2008;2906_2_house;307000
14/05/2008;2611_3_house;450000
16/05/2008;2902_3_house;442000
16/05/2008;2611_3_house;490000
17/05/2008;2602_5_house;865000
19/05/2008;2905_4_house;430000
23/05/2008;2905_3_house;444000
27/05/2008;2607_3_house;535000
28/05/2008;2611_4_house;542000
30/05/2008;2906_3_house;357000
02/06/2008;2611_3_house;429000
02/06/2008;2603_4_house;1180000
03/06/2008;2615_4_house;375000
06/06/2008;2605_3_house;526000
06/06/2008;2601_3_house;760000
10/06/2008;2611_3_house;447250
10/06/2008;2602_3_house;492500
10/06/2008;2617_4_house;727500
11/06/2008;2615_4_house;360100
11/06/2008;2605_3_house;750000
13/06/2008;2905_3_house;365000
13/06/2008;2617_4_house;670000
14/06/2008;2903_4_house;419000
14/06/2008;2912_3_house;515000
17/06/2008;2906_3_house;340000
17/06/2008;2914_4_house;600000
18/06/2008;2615_4_house;362000
19/06/2008;2600_5_house;765000
19/06/2008;2602_4_house;770000
20/06/2008;2904_4_house;469000
23/06/2008;2913_3_house;367000
24/06/2008;2905_4_house;465000
25/06/2008;2906_3_house;375000
25/06/2008;2904_4_house;505000
25/06/2008;2602_3_house;605000
26/06/2008;2913_3_house;325000
27/06/2008;2617_3_house;421000
27/06/2008;2903_4_house;550000
27/06/2008;2913_4_house;590000
29/06/2008;2615_4_house;522500
30/06/2008;2604_2_house;480000
30/06/2008;2607_5_house;1165000
01/07/2008;2904_4_house;670000
04/07/2008;2905_3_house;375000
07/07/2008;2614_4_house;392500
07/07/2008;2617_4_house;445000
08/07/2008;2611_3_house;383000
10/07/2008;2906_3_house;418000
10/07/2008;2603_2_house;860000
11/07/2008;2611_3_house;418000
11/07/2008;2614_4_house;442000
14/07/2008;2905_3_house;360000
14/07/2008;2906_4_house;495000
16/07/2008;2602_3_house;468000
16/07/2008;2605_3_house;605000
16/07/2008;2603_4_house;1090000
17/07/2008;2607_4_house;558000
18/07/2008;2614_3_house;700000
18/07/2008;2602_4_house;1300000
19/07/2008;2905_3_house;320000
23/07/2008;2617_3_house;415000
23/07/2008;2906_4_house;480000
23/07/2008;2607_4_house;553000
23/07/2008;2607_4_house;885000
25/07/2008;2615_4_house;370000
26/07/2008;2605_3_house;564000
28/07/2008;2905_3_house;365000
29/07/2008;2600_4_house;927000
30/07/2008;2617_3_house;360000
30/07/2008;2615_4_house;390000
31/07/2008;2615_4_house;440000
01/08/2008;2611_3_house;430000
01/08/2008;2601_3_house;595000
04/08/2008;2617_3_house;365000
04/08/2008;2611_3_house;585000
04/08/2008;2912_4_house;602500
05/08/2008;2906_3_house;359000
05/08/2008;2902_3_house;475000
06/08/2008;2615_3_house;315000
06/08/2008;2615_4_house;320000
06/08/2008;2617_4_house;325000
06/08/2008;2615_3_house;341000
06/08/2008;2617_4_house;540000
07/08/2008;2615_4_house;395000
09/08/2008;2617_3_house;370000
09/08/2008;2602_4_house;620000
09/08/2008;2906_4_house;631000
11/08/2008;2615_4_house;405000
12/08/2008;2605_3_house;548000
13/08/2008;2615_4_house;405000
13/08/2008;2611_3_house;420000
13/08/2008;2611_4_house;531500
14/08/2008;2611_2_house;350000
15/08/2008;2906_3_house;365000
15/08/2008;2905_3_house;375000
15/08/2008;2611_3_house;402000
15/08/2008;2902_3_house;420000
15/08/2008;2913_2_house;550000
15/08/2008;2913_4_house;585000
18/08/2008;2615_2_house;279500
19/08/2008;2615_3_house;330000
19/08/2008;2617_3_house;360000
19/08/2008;2905_3_house;370000
20/08/2008;2611_3_house;405000
21/08/2008;2913_3_house;395000
21/08/2008;2617_4_house;490000
21/08/2008;2905_5_house;530000
21/08/2008;2607_4_house;680000
22/08/2008;2605_4_house;495000
22/08/2008;2617_4_house;805000
23/08/2008;2607_4_house;630000
25/08/2008;2913_3_house;400000
27/08/2008;2614_3_house;345000
27/08/2008;2913_3_house;440000
27/08/2008;2611_4_house;510000
28/08/2008;2905_3_house;310000
29/08/2008;2906_4_house;370000
29/08/2008;2914_4_house;465000
30/08/2008;2905_3_house;342000
01/09/2008;2903_3_house;380000
02/09/2008;2906_3_house;345000
02/09/2008;2615_4_house;370000
02/09/2008;2906_4_house;495000
02/09/2008;2914_4_house;541000
02/09/2008;2600_5_house;1380000
03/09/2008;2615_3_house;372000
03/09/2008;2617_3_house;415000
04/09/2008;2913_3_house;335000
04/09/2008;2913_5_house;1150000
05/09/2008;2615_3_house;387000
05/09/2008;2914_3_house;395000
05/09/2008;2905_4_house;400000
05/09/2008;2617_3_house;426000
05/09/2008;2914_4_house;552000
08/09/2008;2615_3_house;349000
08/09/2008;2900_3_house;360500
08/09/2008;2600_3_house;740000
10/09/2008;2614_4_house;371600
11/09/2008;2607_3_house;380000
11/09/2008;2617_3_house;450000
12/09/2008;2617_4_house;427000
13/09/2008;2913_4_house;477000
13/09/2008;2617_3_house;479000
15/09/2008;2905_2_house;321000
15/09/2008;2617_3_house;405000
16/09/2008;2614_3_house;357000
16/09/2008;2615_4_house;360000
16/09/2008;2617_3_house;365000
16/09/2008;2617_4_house;585000
17/09/2008;2615_3_house;343000
17/09/2008;2914_3_house;410000
17/09/2008;2903_4_house;420000
17/09/2008;2614_3_house;420000
17/09/2008;2600_3_house;720000
17/09/2008;2614_5_house;720000
18/09/2008;2913_3_house;320000
18/09/2008;2902_4_house;474000
18/09/2008;2607_3_house;860000
19/09/2008;2913_3_house;460000
19/09/2008;2602_2_house;592000
19/09/2008;2913_5_house;695000
20/09/2008;2617_3_house;346000
22/09/2008;2615_3_house;349950
22/09/2008;2906_3_house;355000
22/09/2008;2913_3_house;362000
22/09/2008;2905_3_house;373000
22/09/2008;2611_4_house;399000
22/09/2008;2905_3_house;422250
22/09/2008;2611_3_house;445000
22/09/2008;2615_4_house;475000
22/09/2008;2903_5_house;485000
22/09/2008;2605_4_house;560500
22/09/2008;2906_4_house;590000
22/09/2008;2615_4_house;595000
22/09/2008;2605_3_house;650000
22/09/2008;2611_4_house;660000
22/09/2008;2905_4_house;675000
22/09/2008;2611_4_house;685000
22/09/2008;2600_4_house;690000
22/09/2008;2604_3_house;975000
23/09/2008;2906_3_house;372000
24/09/2008;2606_3_house;437000
25/09/2008;2607_3_house;411000
25/09/2008;2903_4_house;450000
25/09/2008;2602_2_house;525000
26/09/2008;2913_3_house;312000
26/09/2008;2617_4_house;510000
26/09/2008;2607_4_house;707500
26/09/2008;2914_4_house;755000
29/09/2008;2617_4_house;380000
29/09/2008;2611_3_house;389000
29/09/2008;2906_3_house;415000
29/09/2008;2611_4_house;557000
29/09/2008;2605_4_house;585000
29/09/2008;2604_2_house;595000
29/09/2008;2906_5_house;875000
30/09/2008;2913_4_house;367500
30/09/2008;2614_3_house;372000
30/09/2008;2605_3_house;549000
30/09/2008;2615_4_house;575000
30/09/2008;2905_4_house;594000
30/09/2008;2612_2_house;662500
01/10/2008;2904_4_house;455000
02/10/2008;2904_3_house;390000
03/10/2008;2906_3_house;332000
03/10/2008;2903_3_house;380000
03/10/2008;2904_4_house;405000
03/10/2008;2905_4_house;460000
07/10/2008;2903_3_house;355000
07/10/2008;2905_4_house;473000
07/10/2008;2611_4_house;560000
08/10/2008;2614_3_house;347000
08/10/2008;2615_3_house;359950
08/10/2008;2602_3_house;1030000
09/10/2008;2904_3_house;338500
10/10/2008;2614_3_house;378000
10/10/2008;2611_4_house;400000
10/10/2008;2904_4_house;453000
10/10/2008;2615_4_house;476600
10/10/2008;2902_4_house;677500
10/10/2008;2602_4_house;749950
12/10/2008;2906_3_house;390000
13/10/2008;2611_3_house;435000
13/10/2008;2617_4_house;507500
14/10/2008;2905_3_house;350000
14/10/2008;2903_3_house;399000
14/10/2008;2914_4_house;420000
14/10/2008;2904_3_house;450000
14/10/2008;2602_2_house;525000
14/10/2008;2602_4_house;595000
14/10/2008;2602_3_house;910000
15/10/2008;2611_3_house;395000
15/10/2008;2605_3_house;552500
16/10/2008;2914_3_house;375000
16/10/2008;2607_3_house;440000
17/10/2008;2617_3_house;352000
17/10/2008;2617_4_house;495000
17/10/2008;2611_4_house;530000
17/10/2008;2612_3_house;690000
18/10/2008;2604_2_house;342000
18/10/2008;2611_3_house;420000
18/10/2008;2602_3_house;575000
18/10/2008;2605_4_house;612000
20/10/2008;2902_3_house;349000
20/10/2008;2905_3_house;350000
20/10/2008;2913_4_house;480000
21/10/2008;2615_3_house;342000
21/10/2008;2617_4_house;372500
21/10/2008;2902_3_house;375000
21/10/2008;2615_4_house;408000
21/10/2008;2914_4_house;515000
22/10/2008;2614_3_house;370000
22/10/2008;2612_4_house;657500
23/10/2008;2617_3_house;340000
23/10/2008;2615_3_house;369000
23/10/2008;2913_3_house;419950
23/10/2008;2906_3_house;455000
23/10/2008;2615_4_house;495000
23/10/2008;2906_4_house;765000
24/10/2008;2913_3_house;361000
24/10/2008;2903_3_house;425000
24/10/2008;2913_4_house;498600
24/10/2008;2617_4_house;570000
27/10/2008;2902_3_house;330250
27/10/2008;2903_3_house;337000
27/10/2008;2615_3_house;360000
27/10/2008;2914_3_house;440000
27/10/2008;2914_4_house;475000
27/10/2008;2615_4_house;510000
27/10/2008;2602_4_house;1120000
28/10/2008;2912_2_house;340000
28/10/2008;2607_4_house;676000
29/10/2008;2906_4_house;420000
30/10/2008;2906_4_house;585000
30/10/2008;2605_5_house;720000
31/10/2008;2615_3_house;372000
31/10/2008;2913_3_house;395000
31/10/2008;2607_4_house;544000
31/10/2008;2900_4_house;581650
31/10/2008;2611_3_house;800000
03/11/2008;2902_3_house;330000
03/11/2008;2615_3_house;330000
03/11/2008;2905_3_house;350000
03/11/2008;2913_3_house;360000
03/11/2008;2905_4_house;424000
03/11/2008;2902_4_house;583000
05/11/2008;2905_3_house;359950
05/11/2008;2602_3_house;425000
05/11/2008;2602_3_house;475000
05/11/2008;2914_4_house;477500
05/11/2008;2603_3_house;1425000
06/11/2008;2611_2_house;345000
06/11/2008;2611_3_house;485000
06/11/2008;2906_4_house;557500
07/11/2008;2906_3_house;360000
07/11/2008;2906_4_house;395000
07/11/2008;2906_4_house;415000
07/11/2008;2906_3_house;435000
07/11/2008;2607_4_house;522000
07/11/2008;2602_3_house;757500
10/11/2008;2906_3_house;357000
10/11/2008;2611_5_house;542000
10/11/2008;2904_4_house;567000
10/11/2008;2904_5_house;623700
10/11/2008;2906_4_house;702500
11/11/2008;2906_3_house;324000
11/11/2008;2906_3_house;351000
11/11/2008;2611_3_house;449000
11/11/2008;2906_4_house;515000
12/11/2008;2913_3_house;342500
12/11/2008;2611_3_house;400000
12/11/2008;2614_3_house;462000
13/11/2008;2902_3_house;375000
14/11/2008;2905_3_house;385000
15/11/2008;2617_3_house;380000
15/11/2008;2614_3_house;418000
15/11/2008;2602_2_house;530000
17/11/2008;2615_4_house;350000
17/11/2008;2913_3_house;370000
17/11/2008;2905_3_house;379000
17/11/2008;2906_3_house;385000
17/11/2008;2602_3_house;438000
17/11/2008;2905_4_house;460000
17/11/2008;2913_4_house;635000
17/11/2008;2603_4_house;830000
17/11/2008;2611_4_house;950000
18/11/2008;2611_4_house;455000
18/11/2008;2914_4_house;540000
18/11/2008;2600_3_house;635000
18/11/2008;2600_3_house;950000
19/11/2008;2905_3_house;348000
19/11/2008;2615_4_house;460000
19/11/2008;2903_4_house;497000
19/11/2008;2906_4_house;515000
20/11/2008;2615_3_house;450000
20/11/2008;2905_4_house;475000
20/11/2008;2607_4_house;665000
21/11/2008;2913_3_house;350000
21/11/2008;2905_3_house;392500
21/11/2008;2615_4_house;450000
21/11/2008;2611_3_house;454000
21/11/2008;2602_3_house;475000
21/11/2008;2617_4_house;500000
21/11/2008;2600_3_house;730000
22/11/2008;2902_4_house;510000
22/11/2008;2604_3_house;640000
22/11/2008;2604_4_house;805000
24/11/2008;2904_4_house;387000
24/11/2008;2905_3_house;389950
24/11/2008;2905_4_house;393000
24/11/2008;2905_3_house;395000
24/11/2008;2905_4_house;468500
24/11/2008;2902_3_house;480000
24/11/2008;2904_4_house;485000
24/11/2008;2912_4_house;485000
24/11/2008;2905_4_house;500000
24/11/2008;2904_4_house;547500
24/11/2008;2607_5_house;565000
24/11/2008;2612_3_house;630000
25/11/2008;2912_4_house;490000
25/11/2008;2611_5_house;540000
25/11/2008;2603_2_house;630000
25/11/2008;2607_5_house;735000
26/11/2008;2905_3_house;326000
26/11/2008;2604_2_house;375000
26/11/2008;2905_4_house;453000
26/11/2008;2903_4_house;462500
26/11/2008;2606_5_house;580000
27/11/2008;2906_3_house;327500
27/11/2008;2913_3_house;390000
28/11/2008;2906_3_house;322500
28/11/2008;2906_3_house;335000
28/11/2008;2615_3_house;337500
28/11/2008;2905_3_house;345000
28/11/2008;2615_3_house;345000
28/11/2008;2913_3_house;351000
28/11/2008;2611_3_house;470000
28/11/2008;2602_3_house;540000
28/11/2008;2906_4_house;544000
28/11/2008;2603_4_house;1095000
28/11/2008;2603_3_house;1250000
29/11/2008;2611_3_house;375000
29/11/2008;2904_3_house;395000
01/12/2008;2905_3_house;327500
01/12/2008;2617_3_house;400000
01/12/2008;2607_3_house;450000
01/12/2008;2611_3_house;507500
01/12/2008;2604_4_house;940000
01/12/2008;2605_4_house;1050000
02/12/2008;2905_3_house;320000
02/12/2008;2905_3_house;349750
02/12/2008;2615_4_house;360000
02/12/2008;2906_4_house;410000
02/12/2008;2615_4_house;422500
02/12/2008;2913_4_house;464000
02/12/2008;2602_3_house;529000
02/12/2008;2903_3_house;557500
03/12/2008;2912_3_house;301000
03/12/2008;2913_3_house;320000
03/12/2008;2617_4_house;371000
03/12/2008;2617_3_house;374950
03/12/2008;2905_3_house;385150
03/12/2008;2902_4_house;399950
03/12/2008;2615_5_house;490000
03/12/2008;2612_3_house;512500
03/12/2008;2611_4_house;575000
04/12/2008;2902_3_house;340000
04/12/2008;2611_3_house;360000
04/12/2008;2906_3_house;420000
04/12/2008;2617_4_house;463000
04/12/2008;2913_4_house;470000
04/12/2008;2617_4_house;570000
04/12/2008;2612_4_house;680000
05/12/2008;2905_3_house;299000
05/12/2008;2913_3_house;309000
05/12/2008;2905_2_house;333000
05/12/2008;2602_3_house;430000
05/12/2008;2913_3_house;445000
05/12/2008;2904_4_house;455000
05/12/2008;2904_5_house;493000
05/12/2008;2611_3_house;505000
05/12/2008;2603_3_house;650000
06/12/2008;2615_3_house;378250
06/12/2008;2611_3_house;595000
06/12/2008;2914_4_house;600000
06/12/2008;2902_4_house;672000
08/12/2008;2615_3_house;314000
08/12/2008;2617_3_house;350000
08/12/2008;2902_3_house;355000
08/12/2008;2905_3_house;365000
08/12/2008;2611_4_house;431000
08/12/2008;2611_4_house;470000
08/12/2008;2617_4_house;525000
08/12/2008;2611_4_house;610000
08/12/2008;2602_4_house;855000
09/12/2008;2904_4_house;490000
09/12/2008;2913_4_house;540000
09/12/2008;2905_4_house;695000
10/12/2008;2906_3_house;335000
10/12/2008;2913_3_house;340000
10/12/2008;2905_3_house;385000
10/12/2008;2906_3_house;392000
10/12/2008;2611_3_house;420000
10/12/2008;2602_2_house;435000
10/12/2008;2902_4_house;435000
10/12/2008;2904_3_house;440000
10/12/2008;2902_4_house;480000
10/12/2008;2604_4_house;600000
11/12/2008;2615_4_house;520000
12/12/2008;2906_4_house;351000
12/12/2008;2912_2_house;355000
12/12/2008;2905_3_house;455000
12/12/2008;2905_4_house;470000
12/12/2008;2903_5_house;525000
12/12/2008;2602_3_house;665000
12/12/2008;2604_4_house;805000
13/12/2008;2603_4_house;775000
15/12/2008;2615_3_house;360000
15/12/2008;2905_3_house;373500
15/12/2008;2606_3_house;398000
15/12/2008;2903_3_house;405000
15/12/2008;2904_4_house;472000
15/12/2008;2611_4_house;505000
15/12/2008;2906_4_house;530000
15/12/2008;2612_2_house;625000
16/12/2008;2906_3_house;362500
16/12/2008;2611_3_house;413000
16/12/2008;2615_4_house;420000
16/12/2008;2913_4_house;520000
16/12/2008;2913_4_house;585000
17/12/2008;2913_3_house;378500
17/12/2008;2615_4_house;600000
17/12/2008;2906_4_house;720000
18/12/2008;2903_3_house;416500
18/12/2008;2902_4_house;420000
18/12/2008;2615_4_house;431600
19/12/2008;2905_3_house;339950
19/12/2008;2905_3_house;350000
19/12/2008;2615_3_house;380000
19/12/2008;2902_3_house;428250
19/12/2008;2611_3_house;439000
19/12/2008;2905_4_house;472000
19/12/2008;2607_4_house;499000
19/12/2008;2611_5_house;527000
19/12/2008;2615_4_house;550000
19/12/2008;2612_3_house;716000
19/12/2008;2603_4_house;900000
20/12/2008;2606_3_house;495000
20/12/2008;2604_3_house;540000
20/12/2008;2603_4_house;1375000
20/12/2008;2603_5_house;3500000
22/12/2008;2617_3_house;379000
22/12/2008;2615_4_house;390000
22/12/2008;2611_3_house;399500
22/12/2008;2914_3_house;456000
22/12/2008;2611_4_house;490000
22/12/2008;2614_4_house;585000
22/12/2008;2611_4_house;630000
22/12/2008;2600_3_house;855000
23/12/2008;2906_3_house;355000
23/12/2008;2905_3_house;361500
23/12/2008;2617_3_house;381000
23/12/2008;2913_3_house;390000
23/12/2008;2905_3_house;395000
23/12/2008;2914_4_house;444000
23/12/2008;2906_4_house;450000
23/12/2008;2906_4_house;452000
23/12/2008;2912_4_house;480000
23/12/2008;2602_3_house;500000
23/12/2008;2602_3_house;571000
24/12/2008;2614_2_house;310000
24/12/2008;2913_3_house;369950
24/12/2008;2615_3_house;385000
24/12/2008;2611_3_house;394000
24/12/2008;2914_4_house;400000
24/12/2008;2906_3_house;400000
24/12/2008;2611_3_house;400000
24/12/2008;2905_3_house;400000
24/12/2008;2904_4_house;499000
24/12/2008;2600_4_house;1057500
06/01/2009;2617_3_house;342500
06/01/2009;2611_4_house;450000
07/01/2009;2602_3_house;420000
08/01/2009;2615_3_house;394000
08/01/2009;2914_4_house;410000
08/01/2009;2904_3_house;411500
08/01/2009;2914_4_house;560000
09/01/2009;2611_3_house;383000
09/01/2009;2902_3_house;385000
09/01/2009;2913_2_house;420000
10/01/2009;2914_4_house;585000
10/01/2009;2913_4_house;590000
12/01/2009;2617_3_house;340500
12/01/2009;2905_3_house;410000
12/01/2009;2903_3_house;418000
12/01/2009;2615_4_house;470000
12/01/2009;2905_4_house;609950
12/01/2009;2914_4_house;630000
12/01/2009;2914_5_house;750000
13/01/2009;2615_3_house;420000
13/01/2009;2615_4_house;515000
13/01/2009;2602_4_house;637000
14/01/2009;2615_3_house;315000
14/01/2009;2914_3_house;400000
14/01/2009;2905_4_house;439000
15/01/2009;2905_3_house;330000
15/01/2009;2614_3_house;350000
15/01/2009;2611_3_house;440000
15/01/2009;2617_4_house;462500
15/01/2009;2604_2_house;465000
15/01/2009;2913_3_house;589000
15/01/2009;2913_4_house;640000
16/01/2009;2905_3_house;319950
16/01/2009;2611_3_house;456000
16/01/2009;2615_4_house;585000
19/01/2009;2617_3_house;400000
19/01/2009;2906_4_house;615000
19/01/2009;2904_4_house;688889
20/01/2009;2913_3_house;392000
20/01/2009;2912_3_house;425000
20/01/2009;2905_4_house;465000
20/01/2009;2602_3_house;500000
20/01/2009;2600_4_house;1150000
21/01/2009;2906_4_house;570000
22/01/2009;2905_3_house;308000
22/01/2009;2615_4_house;512000
22/01/2009;2600_3_house;575000
23/01/2009;2615_3_house;315000
23/01/2009;2906_3_house;317500
23/01/2009;2906_3_house;335000
23/01/2009;2905_3_house;360000
23/01/2009;2905_4_house;380000
23/01/2009;2905_3_house;394000
23/01/2009;2605_4_house;570000
23/01/2009;2612_3_house;890000
27/01/2009;2615_3_house;327000
27/01/2009;2906_3_house;350500
27/01/2009;2905_4_house;475000
27/01/2009;2913_5_house;750000
27/01/2009;2603_4_house;2100000
28/01/2009;2615_3_house;325000
28/01/2009;2913_3_house;365000
28/01/2009;2913_4_house;441000
28/01/2009;2914_3_house;450000
28/01/2009;2906_4_house;620000
29/01/2009;2905_3_house;341000
29/01/2009;2903_3_house;395000
29/01/2009;2602_3_house;550000
29/01/2009;2607_4_house;612000
30/01/2009;2902_3_house;450000
30/01/2009;2611_3_house;467500
30/01/2009;2602_3_house;476000
30/01/2009;2914_4_house;525000
30/01/2009;2617_4_house;601000
31/01/2009;2900_3_house;440000
31/01/2009;2617_3_house;495000
02/02/2009;2913_5_house;500000
02/02/2009;2607_4_house;622500
03/02/2009;2913_2_house;335000
03/02/2009;2615_3_house;339000
03/02/2009;2615_3_house;362000
03/02/2009;2904_4_house;390000
03/02/2009;2904_3_house;412000
03/02/2009;2615_4_house;420000
03/02/2009;2604_2_house;485000
03/02/2009;2614_3_house;605000
04/02/2009;2913_3_house;370000
04/02/2009;2611_4_house;440000
04/02/2009;2905_4_house;530000
05/02/2009;2906_3_house;340000
05/02/2009;2611_4_house;435000
05/02/2009;2617_4_house;438000
05/02/2009;2906_4_house;495000
05/02/2009;2602_4_house;620000
06/02/2009;2906_3_house;339000
06/02/2009;2615_5_house;500000
06/02/2009;2617_4_house;510000
06/02/2009;2913_4_house;535000
07/02/2009;2611_3_house;512000
